"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FA4919EA,EC624327,E97D2DB1,9581D094,84B5E45B,73EA1822,B7198906,421ADD10,63B29582,52E6A949,A6E20666,A64DBCCD,747E61BB,B9FEBE7C,6603415F,314EF0D7,96163A2D,F5A6C7A9,49A224C7,8013B21A,45945C1F,34C86FE6,9866E60A,CACA8AB5,854A4DF4,DB9676EE,4ED8C0A1,3E0CF468,70709913,5FA4ACDA,FEEB4C2B,EE1F7FF2,FB73865,BBBBDB47,DD5393B9,280A6C55,5A6E1100,E3B2283E,8FB6CB21,7EEAFEE8,B14E8393,F88BFD1F,264CB3B,F198FF01,813C654C,B3A009F7,A2D43DBE,88C3CD03,77F7E0CA,AA5B8575,A932D243,998FB93C,5F104341,4E447708,80A81BB3,6FDC2F7A,EA11974A,23FC83AD,1330B774,D945AB11,5B027A99,8D661F44,7C9A330B,289ED5EE,17D2E9B5,B7ADF29F,C879DED8,1C753BF6,1BE0D25D,6BCE46D2,3D788ACF,2CACBE96,D8B14178,C30BB7F8,FD2E2F60,9D6616DE,455CD119,3490E4E0,C7E5753F,5E7BF9A8,BF355A56,AE696E1D,41867377,C34322FE,6F47C5E1,D0959028,BFC9A3EF,52525FB0,9E31EB7D,AEFDD7B6,2F934D4,B14E624,A1AB6A8C,D40F0F37,CBBBD2E1,DFA1B9A,DC87BF1A,173E801C,4A368E60,396AA227,E56F4509,D4A378D0,7071D7C,F63B3142,A23FD425,9173E7EC,C3D78C97,B30BA05E,788C4A63,8958369C,2490ED46,4628A5B8,D001268F,7C05C972,6B39FD39,9D9D81E4,8CD1B5AB,1F5A516C,E8E6533,40F209DE,30263DA5,DC2AC087,5DE4A4A,F5127E10,277602BC,16AA3683,C2AED965,B1E2ED2C,E44691D7,D37AA59E,A54A5D28,947E70EF,C6E2159A,B6162961,621ACC44,514EE00B,954A458E,847E7955,B6E21E00,A61631C7,521AD4AA,414EE871,73B28D1C,62E6A0E3,EEB43C6,FE1F778C,30831C38,1FB72FFF,BAEFE6A8,ED538B53,A208491F,913C7CE6,7BCE5E6C,6B027233,8C9A2AA5,389ECD88,27D2E14F,5A3685FA,496AB9C1,F56F5CA3,E4A3706A,17071516,63B28DD,B23FCBBF,A173FF86,D3D78431,888C41FD,5628BD52,
20260725 13:21:51.537,24.830705,102.856073,0.00,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,14,0,-,87,-66.7,-10.4,22.4,5,-,-,6312,-31,-,-,-66.6;-78.3;-74.7;-72.3,-,20;24.3;25.3;13.5,19.7;16.8;255;255,-31;-35.5,5;4;0;3;1;2;6;1;5,477;477;477;477;891;479;478;800;589,-66.7;-75.9;-77.3;-81.6;-91.4;-92.4;-94.8;-88.8;-77.3,-10.4;-10.3;-10.5;-10.4;-17.7;-16.5;-17.9;-16.5;-20.8,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;800;891;479;478,5;5;1;1;2;6,-,4;1;1;1;1;1,-66.7;-77.3;-88.8;-92;-92.4;-95.7,-10.4;-20.8;-16.5;-17.9;-16.5;-19.1,22.4;255;255;255;255;255,1.3,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,6,14,-,14,13,23.5,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,8,59,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,4,-6,-,-,59,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,634,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,72,1,31092,639,15,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,758,
20260725 13:21:52.551,24.830706,102.856073,0.00,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,15,0,-,87,-66.9,-10.4,19.5,5,-,-,6312,-31.3,-,-,-66.6;-70.9;-83.3;-65.5,-,18.7;19.5;255;255,18.6;16.2;255;255,-31.3;-36.1,5;0;4;3;1;2;6;1;5,477;477;477;477;891;479;478;800;589,-66.9;-77.3;-79.2;-83;-89.8;-97.4;-95.5;-119.4;-77.2,-10.4;-10.6;-10.6;-10.7;-15.8;-20.3;-19.2;-29.3;-21,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;891;478;479;800,5;5;1;6;2;1,-,4;1;1;1;1;1,-66.9;-77.2;-89.9;-96;-97.4;-119.4,-10.4;-21;-16.1;-16.8;-20.3;-29.3,19.5;255;255;255;255;255,1.3,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,6,14,-,14,13,20.3,21,21,256QAM,0,SMDL,0,0,33.3,0.00,0.00,0.00,0.02,Rank 2,4,12,59,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,4,-7,-,-,59,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,634,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,72,1,31092,639,15,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,758,
20260725 13:21:53.559,24.830706,102.856073,0.00,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,15,0,-,87,-71.8,-10.4,21.4,5,-,-,6312,-39.1,-,-,-73.3;-68.8;-81.3;-64.9,-,18.3;21.6;255;255,21.7;22.1;255;255,-39.1;-39.1,5;4;3;6;0;2;6;1;5,477;477;477;477;891;479;478;800;589,-74.8;-71.3;-80.1;-85.3;-90.3;-94.6;-90.2;-94.9;-83.2,-10.5;-10.4;-10.5;-11.7;-14.9;-17.4;-15.9;-18.6;-20.4,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;891;478;479;800,5;5;0;6;2;1,-,4;1;1;1;1;1,-71.8;-83.2;-89.7;-90.2;-94.6;-94.9,-10.4;-20.4;-13.8;-15.9;-17.4;-18.6,21.4;255;255;255;255;255,1.3,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,2,14,-,14,14,20.3,21,21,256QAM,0,SMDL,0,0,33.3,0.00,0.00,0.00,0.00,Rank 2,4,0,2,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,4,0,-,-,2,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,634,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,72,1,31092,831,15,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,758,
20260725 13:21:54.573,24.830707,102.856073,0.00,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,15,0,-,91,-67.6,-10.4,18.8,5,-,-,6312,-28.5,-,-,-76.8;-70.5;-68.3;-81.8,-,29;28.5;255;255,18.9;17.4;255;255,-28.5;-32.6,5;4;3;6;1;2;6;1;5,477;477;477;477;891;479;478;800;589,-67;-75.6;-75.7;-80.1;-89.6;-85.3;-120;-119.4;-78.4,-10.4;-10.5;-10.4;-10.7;-16.5;-15;-30.4;-29.9;-20.1,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;479;891;800;478,5;5;2;1;1;6,-,4;1;1;1;1;1,-67.6;-78.4;-85.3;-90.1;-119.4;-120,-10.4;-20.1;-15;-17.7;-29.9;-30.4,18.8;255;255;255;255;255,1.3,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,2,69,-,69,14,20.3,21,21,256QAM,0,SMDL,0,0,33.3,0.00,0.00,0.00,0.00,Rank 2,4,0,2,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,6,-7,-,-,2,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,923,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,40,1,31092,918,12,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,758,
20260725 13:21:55.584,24.830707,102.856073,0.86,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,15,0,-,91,-62.7,-10.4,24.7,5,-,-,6312,-24.6,-,-,-62.9;-62.4;-64.8;-58.7,-,23.8;26.6;255;255,21.1;21.1;255;255,-27.1;-24.6,5;4;3;1;1;2;6;5;1,477;477;477;477;891;479;478;589;800,-62.7;-71.3;-74.2;-79.6;-91.3;-84.4;-91.3;-73.9;-133.5,-10.4;-10.4;-10.5;-10.8;-21.4;-14;-16.7;-21.4;-34,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;479;891;478;800,5;5;2;1;6;1,-,4;1;1;1;1;1,-62.7;-73.9;-84.4;-90;-91.3;-133.5,-10.4;-21.4;-14;-19.6;-16.7;-34,24.7;255;255;255;255;255,1.3,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,2,69,-,69,13,25.5,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.09,Rank 2,4,48,2,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,6,-12,-,-,2,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,923,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,40,1,31092,918,12,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,758,
20260725 13:21:56.594,24.830710,102.856074,1.26,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,15,0,-,91,-58.1,-10.4,27.9,5,-,-,6312,-24.3,-,-,-66.5;-60.8;-67.3;-66.2,-,16.8;25.9;255;255,23.9;17.6;255;255,-25.8;-24.3,5;4;3;6;1;2;6;5;0,477;477;477;477;891;479;478;589;800,-58.1;-70;-74.1;-78.3;-95.5;-88.9;-86.5;-70.8;-111.7,-10.4;-10.4;-10.6;-11;-22.3;-19.4;-16.3;-21.4;-27.3,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;478;479;891;800,5;5;6;2;1;0,-,4;1;1;1;1;1,-58.1;-70.8;-86.5;-88.9;-95.8;-111.7,-10.4;-21.4;-16.3;-19.4;-22.7;-27.3,27.9;255;255;255;255;255,1.3,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,2,69,-,69,14,25.5,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,0,2,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,6,-17,-,-,2,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,923,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,40,1,31092,918,12,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,758,
20260725 13:21:57.606,24.830714,102.856077,2.92,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,15,0,-,82,-63.7,-10.4,25,5,-,-,6312,-27.6,-,-,-63.3;-60.8;-71.7;-67.3,-,18.4;26.9;255;255,24.3;23.8;255;255,-27.6;-29.8,5;4;3;0;1;2;6;5;0,477;477;477;477;891;479;478;589;800,-62.9;-68.2;-72.5;-80.3;-103.1;-87.9;-86.7;-72.9;-95.7,-10.4;-10.4;-10.5;-11;-24.1;-17.7;-16.8;-21.2;-21.6,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;478;479;800;891,5;5;6;2;0;1,-,4;1;1;1;1;1,-63.7;-72.9;-86.7;-87.8;-91.3;-101.7,-10.4;-21.2;-16.8;-17.7;-19.9;-23.6,25;255;255;255;255;255,1.3,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,100,2,69,-,69,13,25.5,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,0,13,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,-2,-11,-,-,13,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233,8,30kHz,992,-,4,1,-,-,-,0,0,256QAM,39,1,31092,918,12,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,758,
20260725 13:21:58.619,24.830721,102.856084,4.18,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,15,0,-,82,-64,-10.4,26.8,5,-,-,6312,-36.3,-,-,-61.9;-65.6;-73.7;-68,-,22.1;24.8;9.2;5.3,17.4;19.9;255;255,-36.3;-38.6,5;4;0;3;1;2;6;5;0,477;477;477;477;891;479;478;589;800,-63.6;-70.8;-79.5;-74.2;-119.6;-118.2;-84.7;-75.2;-119.2,-10.4;-10.5;-11.1;-10.5;-30.8;-29.4;-16.3;-21.6;-29.5,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;478;479;891;800,5;5;6;2;1;0,-,4;1;1;1;1;1,-64;-75.2;-84.7;-118.3;-118.4;-119.2,-10.4;-21.6;-16.3;-29.7;-30.1;-29.5,26.8;255;255;255;255;255,0.5,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,18,72,2,106,-,106,14,28,31,31,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.01,Rank 2,4,8,13,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,-1,-7,-,-,13,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,76,1,31092,294,13,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,203,
20260725 13:21:59.632,24.830727,102.856088,2.52,1961,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6879518733,1679570,13,Normal,-,1,41,100,100,504990,-,477,513000,513000,30kHz,-,-,-,ms20,Connected,SA,-0.7,15,0,-,92,-74.1,-10.5,21,5,-,-,6312,-32.3,-,-,-68.7;-67.1;-70.2;-66.2,-,20.1;11.2;255;255,18.9;22.7;255;255,-33.6;-32.3,5;4;0;3;1;2;6;5;0,477;477;477;477;891;479;478;589;800,-72.8;-76.1;-83;-77.6;-92.1;-93.7;-89.5;-81.2;-92.8,-10.5;-10.6;-11.1;-10.5;-16.8;-18.8;-16;-19.9;-19.8,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,477;589;478;891;479;800,5;5;6;1;2;0,-,4;1;1;1;1;1,-74.1;-81.2;-89.5;-92.9;-93.7;-94.3,-10.5;-19.9;-16;-17.8;-18.9;-19.9,21;255;255;255;255;255,0.7,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,52,3,69,-,69,14,23.9,25,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.18,Rank 2,4,100,26,-,2 x 2,-,31092,-,-,-,-,-,-,-,-,-,6,-1,-,-,26,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,410,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,72,1,31092,405,3,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,189,
